,l,0_p,1_p,2_p,3_p,4_p,5_p,6_p,7_p,8_p,9_p
53825,6,138.0,91.0,147.0,103.0,102.0,110.0,174.0,51.0,131.0,52.0
53826,0,200.0,59.0,114.0,108.0,112.0,125.0,122.0,94.0,103.0,87.0
53827,9,104.0,60.0,74.0,126.0,128.0,131.0,74.0,140.0,126.0,173.0
53828,8,126.0,65.0,136.0,136.0,98.0,107.0,113.0,103.0,149.0,109.0
53829,2,107.0,94.0,195.0,119.0,77.0,93.0,113.0,109.0,141.0,91.0
53830,8,98.0,100.0,127.0,109.0,112.0,103.0,122.0,96.0,184.0,118.0
53831,3,90.0,110.0,106.0,175.0,103.0,135.0,106.0,103.0,133.0,123.0
53832,5,99.0,116.0,106.0,128.0,85.0,162.0,131.0,97.0,142.0,95.0
53833,6,149.0,99.0,122.0,103.0,94.0,132.0,167.0,98.0,96.0,78.0
53834,0,193.0,75.0,124.0,124.0,77.0,111.0,116.0,90.0,118.0,101.0
53835,0,168.0,76.0,118.0,112.0,71.0,144.0,116.0,122.0,109.0,98.0
53836,1,78.0,175.0,123.0,108.0,122.0,129.0,121.0,119.0,121.0,114.0
53837,6,141.0,94.0,132.0,99.0,120.0,150.0,186.0,69.0,113.0,66.0
53838,9,109.0,94.0,92.0,105.0,136.0,127.0,83.0,149.0,117.0,167.0
53839,8,114.0,81.0,121.0,127.0,83.0,113.0,99.0,90.0,184.0,118.0
53840,2,116.0,123.0,154.0,98.0,111.0,121.0,123.0,124.0,103.0,96.0
53841,8,96.0,114.0,116.0,119.0,90.0,128.0,108.0,103.0,177.0,117.0
53842,6,140.0,98.0,138.0,79.0,122.0,129.0,183.0,77.0,131.0,70.0
53843,6,129.0,75.0,141.0,97.0,109.0,133.0,180.0,76.0,111.0,81.0
53844,6,148.0,107.0,122.0,94.0,113.0,153.0,164.0,77.0,136.0,93.0
53845,7,105.0,86.0,127.0,132.0,110.0,117.0,77.0,179.0,95.0,126.0
53846,7,119.0,78.0,105.0,101.0,121.0,116.0,72.0,167.0,105.0,156.0
53847,2,97.0,124.0,129.0,115.0,91.0,118.0,103.0,143.0,111.0,117.0
53848,7,86.0,114.0,131.0,110.0,98.0,117.0,86.0,170.0,128.0,140.0
53849,0,187.0,60.0,126.0,111.0,67.0,124.0,111.0,109.0,117.0,110.0
53850,6,133.0,85.0,145.0,111.0,93.0,124.0,182.0,59.0,112.0,68.0
53851,8,77.0,137.0,135.0,103.0,106.0,111.0,113.0,130.0,142.0,128.0
53852,6,103.0,120.0,126.0,101.0,102.0,137.0,155.0,105.0,138.0,99.0
53853,7,78.0,97.0,126.0,140.0,98.0,97.0,69.0,185.0,122.0,136.0
53854,4,100.0,94.0,108.0,88.0,181.0,106.0,111.0,120.0,117.0,126.0
53855,5,94.0,112.0,113.0,87.0,122.0,159.0,94.0,119.0,130.0,108.0
53856,7,113.0,103.0,121.0,127.0,115.0,120.0,88.0,165.0,109.0,159.0
53857,6,107.0,72.0,153.0,89.0,106.0,137.0,167.0,94.0,114.0,71.0
53858,4,113.0,78.0,95.0,82.0,178.0,106.0,115.0,113.0,125.0,127.0
53859,3,84.0,70.0,116.0,148.0,79.0,113.0,56.0,149.0,131.0,135.0
53860,2,140.0,74.0,192.0,120.0,88.0,84.0,134.0,98.0,115.0,78.0
53861,7,90.0,122.0,123.0,116.0,101.0,109.0,86.0,172.0,123.0,118.0
53862,5,116.0,75.0,93.0,146.0,92.0,172.0,123.0,86.0,140.0,120.0
53863,1,67.0,179.0,123.0,111.0,107.0,112.0,115.0,113.0,134.0,118.0
53864,6,106.0,125.0,146.0,141.0,116.0,116.0,154.0,94.0,134.0,75.0
53865,4,91.0,75.0,89.0,119.0,174.0,117.0,78.0,121.0,130.0,146.0
53866,8,94.0,117.0,111.0,128.0,117.0,119.0,94.0,115.0,156.0,148.0
53867,4,102.0,125.0,90.0,118.0,166.0,135.0,101.0,132.0,128.0,130.0
53868,1,103.0,169.0,120.0,101.0,121.0,116.0,130.0,118.0,123.0,100.0
53869,5,144.0,88.0,128.0,66.0,113.0,156.0,127.0,96.0,144.0,93.0
53870,6,134.0,89.0,141.0,82.0,112.0,131.0,171.0,77.0,136.0,90.0
53871,2,117.0,69.0,181.0,136.0,99.0,104.0,140.0,112.0,106.0,75.0
53872,1,81.0,172.0,121.0,121.0,130.0,97.0,88.0,150.0,122.0,129.0
53873,2,118.0,79.0,155.0,131.0,87.0,128.0,124.0,109.0,121.0,100.0
53874,5,115.0,111.0,112.0,158.0,68.0,139.0,112.0,111.0,99.0,94.0
53875,4,98.0,103.0,91.0,114.0,180.0,135.0,97.0,125.0,113.0,134.0
53876,0,209.0,57.0,122.0,100.0,74.0,123.0,124.0,92.0,122.0,111.0
53877,5,133.0,72.0,99.0,128.0,105.0,157.0,140.0,81.0,118.0,105.0
53878,7,85.0,111.0,113.0,115.0,118.0,108.0,81.0,162.0,130.0,153.0
53879,6,87.0,81.0,121.0,84.0,140.0,143.0,164.0,53.0,129.0,112.0
53880,3,137.0,92.0,120.0,162.0,72.0,126.0,127.0,107.0,110.0,113.0
53881,5,109.0,77.0,109.0,123.0,95.0,148.0,127.0,94.0,138.0,111.0
53882,6,125.0,62.0,156.0,95.0,106.0,128.0,161.0,78.0,125.0,79.0
53883,1,80.0,175.0,123.0,109.0,117.0,124.0,116.0,122.0,119.0,116.0
53884,9,100.0,105.0,113.0,120.0,132.0,129.0,92.0,128.0,107.0,144.0
53885,9,88.0,97.0,100.0,105.0,146.0,122.0,111.0,121.0,120.0,132.0
53886,1,85.0,133.0,107.0,132.0,137.0,138.0,122.0,83.0,135.0,110.0
53887,9,90.0,113.0,103.0,114.0,140.0,127.0,81.0,139.0,120.0,152.0
53888,1,75.0,175.0,118.0,113.0,115.0,100.0,114.0,125.0,128.0,120.0
53889,0,189.0,71.0,114.0,116.0,114.0,141.0,112.0,99.0,108.0,91.0
53890,9,108.0,75.0,101.0,108.0,123.0,120.0,98.0,115.0,151.0,150.0
53891,3,102.0,106.0,123.0,159.0,91.0,143.0,108.0,96.0,111.0,77.0
53892,0,169.0,70.0,118.0,111.0,79.0,125.0,113.0,103.0,134.0,106.0
53893,0,174.0,68.0,130.0,107.0,106.0,129.0,122.0,116.0,100.0,95.0
53894,8,131.0,91.0,110.0,135.0,104.0,123.0,135.0,83.0,154.0,122.0
53895,7,113.0,94.0,130.0,141.0,95.0,100.0,81.0,173.0,99.0,131.0
53896,9,77.0,107.0,95.0,105.0,143.0,114.0,78.0,131.0,132.0,189.0
53897,3,117.0,95.0,114.0,144.0,105.0,144.0,123.0,96.0,127.0,113.0
53898,2,77.0,118.0,192.0,115.0,82.0,115.0,122.0,125.0,114.0,92.0
53899,4,87.0,86.0,94.0,120.0,162.0,123.0,97.0,137.0,122.0,133.0
53900,2,103.0,89.0,166.0,104.0,88.0,105.0,103.0,102.0,142.0,97.0
53901,8,96.0,92.0,132.0,125.0,115.0,131.0,127.0,106.0,164.0,123.0
53902,8,115.0,86.0,112.0,140.0,99.0,127.0,126.0,92.0,169.0,129.0
53903,7,84.0,114.0,124.0,131.0,127.0,102.0,82.0,169.0,113.0,128.0
53904,5,108.0,101.0,83.0,129.0,132.0,154.0,126.0,88.0,120.0,105.0
53905,8,86.0,90.0,130.0,134.0,105.0,124.0,124.0,116.0,172.0,115.0
53906,1,113.0,153.0,101.0,110.0,136.0,120.0,121.0,118.0,124.0,113.0
53907,6,112.0,100.0,144.0,129.0,116.0,115.0,182.0,58.0,120.0,64.0
53908,7,99.0,75.0,140.0,121.0,80.0,94.0,56.0,203.0,116.0,141.0
53909,3,126.0,98.0,76.0,179.0,110.0,129.0,97.0,82.0,117.0,129.0
53910,9,71.0,131.0,107.0,111.0,113.0,128.0,104.0,136.0,119.0,136.0
53911,1,82.0,166.0,121.0,118.0,112.0,121.0,114.0,129.0,102.0,129.0
53912,0,183.0,74.0,124.0,111.0,83.0,129.0,125.0,95.0,123.0,97.0
53913,2,91.0,100.0,166.0,114.0,94.0,129.0,142.0,109.0,126.0,65.0
53914,8,104.0,99.0,116.0,112.0,108.0,131.0,94.0,129.0,164.0,136.0
53915,5,111.0,100.0,118.0,113.0,117.0,153.0,130.0,80.0,126.0,83.0
53916,4,78.0,122.0,85.0,108.0,173.0,133.0,116.0,122.0,123.0,133.0
53917,5,118.0,86.0,99.0,139.0,106.0,150.0,129.0,71.0,127.0,112.0
53918,0,178.0,80.0,119.0,113.0,72.0,129.0,107.0,111.0,121.0,113.0
53919,1,94.0,115.0,122.0,122.0,137.0,114.0,100.0,149.0,97.0,113.0
53920,5,99.0,102.0,118.0,115.0,109.0,182.0,128.0,115.0,136.0,113.0
53921,1,77.0,176.0,115.0,111.0,136.0,104.0,112.0,132.0,128.0,120.0
53922,1,78.0,176.0,126.0,114.0,120.0,101.0,116.0,135.0,123.0,118.0
53923,7,145.0,66.0,79.0,95.0,129.0,143.0,101.0,121.0,120.0,148.0
53924,4,101.0,101.0,118.0,87.0,182.0,89.0,108.0,127.0,113.0,133.0
53925,9,82.0,92.0,91.0,118.0,138.0,118.0,83.0,117.0,137.0,161.0
53926,0,200.0,60.0,129.0,118.0,79.0,122.0,139.0,106.0,104.0,102.0
53927,7,110.0,78.0,115.0,129.0,116.0,120.0,63.0,187.0,115.0,137.0
53928,2,151.0,101.0,118.0,112.0,102.0,156.0,141.0,81.0,134.0,107.0
53929,9,89.0,103.0,106.0,111.0,120.0,110.0,86.0,122.0,156.0,163.0
53930,8,109.0,105.0,121.0,103.0,118.0,110.0,121.0,124.0,140.0,109.0
53931,7,98.0,95.0,108.0,107.0,122.0,121.0,85.0,173.0,119.0,156.0
53932,7,114.0,78.0,114.0,124.0,91.0,118.0,62.0,184.0,107.0,131.0
53933,4,70.0,122.0,81.0,111.0,158.0,130.0,93.0,123.0,131.0,140.0
53934,8,73.0,94.0,130.0,137.0,92.0,104.0,84.0,133.0,159.0,145.0
53935,5,111.0,81.0,93.0,110.0,124.0,172.0,106.0,116.0,124.0,110.0
53936,7,72.0,124.0,135.0,129.0,107.0,98.0,65.0,165.0,125.0,141.0
53937,1,85.0,174.0,119.0,116.0,126.0,99.0,111.0,131.0,122.0,116.0
53938,2,92.0,123.0,145.0,87.0,138.0,117.0,132.0,99.0,120.0,109.0
53939,9,102.0,80.0,95.0,122.0,126.0,118.0,70.0,156.0,127.0,182.0
53940,7,111.0,99.0,117.0,141.0,99.0,117.0,94.0,162.0,97.0,116.0
53941,9,91.0,79.0,101.0,105.0,145.0,112.0,74.0,126.0,122.0,176.0
53942,6,115.0,61.0,139.0,78.0,134.0,120.0,190.0,68.0,119.0,80.0
53943,6,130.0,127.0,135.0,111.0,112.0,123.0,174.0,74.0,143.0,72.0
53944,0,168.0,80.0,116.0,120.0,102.0,126.0,127.0,102.0,126.0,106.0
53945,7,77.0,103.0,132.0,137.0,95.0,101.0,77.0,171.0,146.0,124.0
53946,1,92.0,167.0,117.0,110.0,116.0,119.0,130.0,121.0,124.0,109.0
53947,1,83.0,175.0,123.0,117.0,124.0,124.0,118.0,129.0,110.0,122.0
53948,8,89.0,94.0,121.0,116.0,105.0,129.0,120.0,121.0,177.0,117.0
53949,1,78.0,178.0,122.0,117.0,125.0,116.0,114.0,128.0,104.0,124.0
53950,0,148.0,81.0,109.0,97.0,115.0,128.0,111.0,105.0,123.0,103.0
53951,4,74.0,128.0,84.0,84.0,166.0,125.0,91.0,117.0,152.0,136.0
53952,1,75.0,181.0,120.0,112.0,120.0,127.0,124.0,103.0,132.0,113.0
53953,6,141.0,67.0,137.0,83.0,100.0,149.0,154.0,72.0,117.0,83.0
53954,7,107.0,91.0,124.0,120.0,103.0,121.0,77.0,166.0,97.0,130.0
53955,1,73.0,183.0,117.0,127.0,120.0,124.0,124.0,124.0,117.0,121.0
53956,1,70.0,182.0,114.0,124.0,110.0,120.0,122.0,120.0,128.0,125.0
53957,5,134.0,63.0,97.0,136.0,91.0,176.0,100.0,81.0,119.0,97.0
53958,5,131.0,92.0,107.0,122.0,104.0,142.0,113.0,93.0,120.0,119.0
53959,8,115.0,87.0,117.0,120.0,128.0,137.0,115.0,93.0,146.0,132.0
53960,7,80.0,80.0,120.0,129.0,95.0,90.0,50.0,204.0,127.0,136.0
53961,1,77.0,182.0,115.0,132.0,118.0,121.0,110.0,113.0,111.0,128.0
53962,6,157.0,82.0,116.0,105.0,100.0,128.0,142.0,86.0,150.0,95.0
53963,2,104.0,114.0,189.0,129.0,63.0,132.0,136.0,104.0,104.0,66.0
53964,4,101.0,98.0,88.0,115.0,178.0,127.0,87.0,97.0,134.0,152.0
53965,1,79.0,175.0,115.0,115.0,119.0,132.0,117.0,124.0,108.0,115.0
53966,9,71.0,110.0,107.0,101.0,125.0,115.0,75.0,140.0,152.0,174.0
53967,3,110.0,90.0,86.0,147.0,115.0,131.0,112.0,110.0,111.0,126.0
53968,2,106.0,86.0,148.0,135.0,109.0,111.0,104.0,91.0,119.0,111.0
53969,9,96.0,77.0,94.0,113.0,143.0,117.0,86.0,127.0,128.0,161.0
53970,7,100.0,83.0,135.0,139.0,85.0,129.0,67.0,169.0,94.0,108.0
53971,5,120.0,120.0,120.0,92.0,108.0,164.0,112.0,122.0,114.0,95.0
53972,9,92.0,114.0,114.0,126.0,125.0,127.0,92.0,139.0,116.0,134.0
53973,7,102.0,109.0,127.0,133.0,120.0,106.0,86.0,157.0,115.0,128.0
53974,6,131.0,98.0,121.0,127.0,108.0,146.0,171.0,63.0,100.0,61.0
53975,5,100.0,116.0,108.0,130.0,87.0,149.0,122.0,120.0,139.0,115.0
53976,6,126.0,79.0,107.0,75.0,116.0,141.0,150.0,92.0,134.0,111.0
53977,0,167.0,59.0,138.0,107.0,85.0,124.0,114.0,118.0,103.0,101.0
53978,6,117.0,85.0,131.0,91.0,113.0,116.0,191.0,65.0,123.0,64.0
53979,4,99.0,115.0,110.0,99.0,154.0,128.0,120.0,124.0,108.0,136.0
53980,2,149.0,80.0,192.0,118.0,91.0,109.0,138.0,75.0,126.0,70.0
53981,0,169.0,69.0,121.0,122.0,101.0,116.0,117.0,127.0,115.0,119.0
53982,4,104.0,95.0,122.0,99.0,179.0,106.0,123.0,90.0,110.0,117.0
53983,9,94.0,105.0,104.0,128.0,132.0,112.0,85.0,135.0,114.0,151.0
53984,1,103.0,174.0,113.0,116.0,122.0,111.0,119.0,131.0,114.0,107.0
53985,9,85.0,109.0,101.0,125.0,133.0,108.0,73.0,141.0,135.0,177.0
53986,4,82.0,116.0,94.0,126.0,168.0,125.0,89.0,120.0,121.0,133.0
53987,8,104.0,84.0,147.0,134.0,76.0,103.0,121.0,109.0,153.0,78.0
53988,6,124.0,108.0,125.0,101.0,121.0,132.0,168.0,84.0,102.0,68.0
53989,4,81.0,98.0,99.0,98.0,167.0,109.0,95.0,131.0,124.0,161.0
53990,2,116.0,97.0,169.0,114.0,89.0,123.0,127.0,109.0,106.0,71.0
53991,8,78.0,132.0,109.0,128.0,116.0,123.0,109.0,112.0,149.0,120.0
53992,7,127.0,88.0,138.0,149.0,96.0,102.0,52.0,180.0,99.0,126.0
53993,9,102.0,75.0,83.0,148.0,119.0,138.0,82.0,118.0,138.0,166.0
53994,1,78.0,180.0,118.0,111.0,121.0,107.0,126.0,128.0,120.0,114.0
53995,0,181.0,58.0,116.0,106.0,82.0,115.0,114.0,118.0,115.0,98.0
53996,0,165.0,81.0,130.0,123.0,94.0,119.0,131.0,112.0,110.0,101.0
53997,0,179.0,81.0,124.0,115.0,95.0,131.0,130.0,106.0,111.0,97.0
53998,6,130.0,137.0,134.0,103.0,110.0,148.0,163.0,79.0,120.0,77.0
53999,2,92.0,111.0,187.0,109.0,92.0,104.0,114.0,98.0,114.0,98.0
54000,8,91.0,106.0,124.0,99.0,123.0,123.0,102.0,113.0,170.0,132.0
54001,6,114.0,78.0,142.0,94.0,109.0,128.0,196.0,58.0,140.0,72.0
54002,2,116.0,133.0,138.0,92.0,113.0,114.0,124.0,129.0,109.0,112.0
54003,4,109.0,120.0,108.0,116.0,167.0,86.0,131.0,85.0,120.0,113.0
54004,3,114.0,84.0,117.0,174.0,72.0,133.0,98.0,119.0,119.0,114.0
54005,8,91.0,80.0,136.0,117.0,137.0,116.0,110.0,120.0,165.0,126.0
54006,2,131.0,90.0,163.0,121.0,80.0,126.0,112.0,129.0,90.0,117.0
54007,6,114.0,114.0,145.0,103.0,80.0,123.0,140.0,101.0,103.0,88.0
54008,0,210.0,70.0,112.0,125.0,97.0,122.0,127.0,87.0,119.0,111.0
54009,5,116.0,88.0,95.0,121.0,110.0,173.0,152.0,83.0,130.0,97.0
54010,0,170.0,89.0,121.0,128.0,85.0,124.0,129.0,112.0,118.0,99.0
54011,5,104.0,119.0,115.0,88.0,124.0,166.0,130.0,110.0,132.0,98.0
54012,1,69.0,186.0,126.0,114.0,114.0,113.0,117.0,118.0,118.0,122.0
54013,0,188.0,55.0,122.0,99.0,89.0,117.0,103.0,105.0,112.0,101.0
54014,2,112.0,113.0,171.0,100.0,115.0,98.0,121.0,124.0,110.0,101.0
54015,6,109.0,123.0,131.0,135.0,111.0,126.0,167.0,83.0,144.0,81.0
54016,5,117.0,83.0,104.0,113.0,93.0,163.0,112.0,95.0,111.0,119.0
54017,4,106.0,85.0,77.0,107.0,183.0,135.0,102.0,134.0,118.0,132.0
54018,1,103.0,154.0,117.0,107.0,102.0,126.0,133.0,114.0,116.0,109.0
54019,6,149.0,84.0,132.0,101.0,112.0,142.0,177.0,69.0,114.0,77.0
54020,9,112.0,67.0,83.0,112.0,136.0,130.0,88.0,121.0,136.0,182.0
54021,7,101.0,88.0,106.0,123.0,108.0,109.0,56.0,184.0,127.0,155.0
54022,7,102.0,59.0,127.0,122.0,102.0,120.0,85.0,174.0,123.0,132.0
54023,0,171.0,51.0,135.0,95.0,87.0,118.0,126.0,92.0,131.0,100.0
54024,1,91.0,174.0,118.0,110.0,111.0,127.0,124.0,123.0,119.0,111.0
54025,7,76.0,128.0,100.0,124.0,136.0,114.0,108.0,134.0,120.0,124.0
54026,9,97.0,97.0,114.0,108.0,136.0,110.0,94.0,144.0,133.0,157.0
54027,1,107.0,133.0,129.0,116.0,93.0,155.0,148.0,71.0,125.0,89.0
54028,4,108.0,124.0,127.0,109.0,151.0,106.0,124.0,130.0,97.0,122.0
54029,3,112.0,87.0,135.0,184.0,84.0,121.0,97.0,138.0,107.0,106.0
54030,3,135.0,97.0,103.0,164.0,97.0,138.0,116.0,119.0,118.0,120.0
54031,3,113.0,84.0,104.0,162.0,92.0,128.0,110.0,104.0,137.0,90.0
54032,0,169.0,81.0,116.0,114.0,110.0,130.0,112.0,105.0,99.0,92.0
54033,4,81.0,104.0,78.0,91.0,174.0,114.0,87.0,103.0,152.0,141.0
54034,1,73.0,169.0,126.0,122.0,117.0,112.0,116.0,129.0,108.0,135.0
54035,3,111.0,86.0,105.0,185.0,97.0,137.0,97.0,108.0,126.0,111.0
54036,0,183.0,57.0,124.0,122.0,90.0,115.0,120.0,95.0,124.0,110.0
54037,1,85.0,169.0,112.0,121.0,119.0,131.0,111.0,129.0,114.0,117.0
54038,4,85.0,96.0,102.0,124.0,162.0,116.0,91.0,116.0,109.0,135.0
54039,0,165.0,83.0,117.0,113.0,99.0,120.0,131.0,86.0,118.0,86.0
54040,9,91.0,105.0,121.0,129.0,93.0,99.0,70.0,156.0,119.0,167.0
54041,8,96.0,91.0,120.0,145.0,102.0,126.0,113.0,111.0,164.0,127.0
54042,2,103.0,83.0,199.0,122.0,96.0,95.0,142.0,112.0,104.0,77.0
54043,6,117.0,111.0,126.0,106.0,108.0,121.0,179.0,80.0,139.0,79.0
54044,5,103.0,54.0,92.0,132.0,83.0,175.0,110.0,72.0,121.0,90.0
54045,3,117.0,84.0,118.0,157.0,99.0,136.0,117.0,95.0,111.0,74.0
54046,2,75.0,144.0,166.0,138.0,72.0,120.0,126.0,108.0,101.0,92.0
54047,0,176.0,89.0,106.0,146.0,122.0,133.0,133.0,75.0,116.0,83.0
54048,2,95.0,76.0,147.0,108.0,135.0,114.0,101.0,91.0,138.0,119.0
54049,4,86.0,96.0,88.0,117.0,179.0,118.0,86.0,122.0,116.0,149.0
54050,1,79.0,171.0,127.0,118.0,112.0,120.0,114.0,131.0,102.0,131.0
54051,2,72.0,142.0,157.0,131.0,87.0,99.0,115.0,124.0,138.0,100.0
54052,8,115.0,69.0,125.0,123.0,102.0,122.0,124.0,88.0,180.0,126.0
54053,2,146.0,88.0,174.0,108.0,72.0,110.0,132.0,86.0,127.0,68.0
54054,3,110.0,69.0,96.0,162.0,92.0,149.0,108.0,79.0,144.0,113.0
54055,9,91.0,86.0,89.0,92.0,138.0,103.0,78.0,129.0,143.0,177.0
54056,2,104.0,90.0,194.0,122.0,88.0,92.0,127.0,79.0,123.0,77.0
54057,9,107.0,91.0,99.0,132.0,130.0,113.0,81.0,124.0,129.0,150.0
54058,6,111.0,88.0,140.0,71.0,134.0,125.0,184.0,74.0,134.0,77.0
54059,2,79.0,92.0,174.0,140.0,67.0,108.0,95.0,140.0,120.0,112.0
54060,8,116.0,82.0,111.0,100.0,103.0,140.0,93.0,106.0,162.0,124.0
54061,9,81.0,113.0,108.0,121.0,133.0,116.0,74.0,133.0,137.0,163.0
54062,3,139.0,97.0,101.0,141.0,112.0,140.0,125.0,102.0,112.0,116.0
54063,4,127.0,89.0,97.0,109.0,160.0,127.0,120.0,114.0,109.0,126.0
54064,6,133.0,70.0,143.0,78.0,110.0,126.0,201.0,65.0,120.0,68.0
54065,7,88.0,99.0,130.0,130.0,112.0,105.0,82.0,164.0,101.0,118.0
54066,0,158.0,81.0,126.0,122.0,91.0,138.0,112.0,114.0,129.0,126.0
54067,3,112.0,104.0,103.0,164.0,86.0,119.0,90.0,132.0,105.0,124.0
54068,0,173.0,98.0,118.0,131.0,112.0,134.0,135.0,96.0,103.0,90.0
54069,0,181.0,64.0,127.0,133.0,77.0,124.0,113.0,109.0,120.0,100.0
54070,4,72.0,120.0,94.0,97.0,171.0,115.0,84.0,146.0,116.0,134.0
54071,5,112.0,75.0,125.0,94.0,113.0,125.0,139.0,93.0,131.0,98.0
54072,1,85.0,169.0,119.0,120.0,125.0,107.0,109.0,137.0,103.0,128.0
54073,8,107.0,96.0,124.0,114.0,112.0,116.0,130.0,83.0,171.0,118.0
54074,4,118.0,93.0,89.0,84.0,181.0,120.0,121.0,114.0,114.0,121.0
54075,8,101.0,66.0,160.0,138.0,87.0,111.0,117.0,96.0,188.0,110.0
54076,2,96.0,117.0,165.0,117.0,96.0,97.0,107.0,107.0,120.0,119.0
54077,9,76.0,107.0,100.0,117.0,132.0,125.0,87.0,136.0,139.0,172.0
54078,7,116.0,82.0,132.0,134.0,107.0,135.0,90.0,181.0,113.0,133.0
54079,4,83.0,128.0,96.0,108.0,169.0,137.0,126.0,110.0,125.0,129.0
54080,7,111.0,84.0,119.0,134.0,106.0,103.0,78.0,168.0,99.0,141.0
54081,4,127.0,74.0,123.0,86.0,153.0,118.0,115.0,113.0,104.0,120.0
54082,9,79.0,122.0,124.0,115.0,127.0,114.0,94.0,133.0,126.0,138.0
54083,9,74.0,141.0,96.0,123.0,141.0,124.0,92.0,126.0,131.0,157.0
54084,2,95.0,108.0,166.0,106.0,135.0,85.0,132.0,129.0,118.0,94.0
54085,8,106.0,90.0,111.0,102.0,118.0,115.0,108.0,103.0,167.0,155.0
54086,9,111.0,88.0,86.0,116.0,132.0,122.0,77.0,105.0,123.0,174.0
54087,0,150.0,81.0,105.0,128.0,97.0,112.0,108.0,104.0,149.0,123.0
54088,6,137.0,89.0,135.0,101.0,100.0,140.0,191.0,68.0,116.0,65.0
54089,2,127.0,100.0,146.0,99.0,134.0,130.0,120.0,117.0,110.0,101.0
54090,5,111.0,80.0,83.0,126.0,111.0,171.0,126.0,80.0,123.0,124.0
54091,0,167.0,90.0,123.0,129.0,81.0,135.0,116.0,91.0,126.0,89.0
54092,6,116.0,75.0,113.0,98.0,113.0,153.0,168.0,62.0,137.0,97.0
54093,6,119.0,82.0,129.0,94.0,124.0,129.0,177.0,77.0,115.0,82.0
54094,4,116.0,97.0,125.0,87.0,163.0,98.0,141.0,114.0,118.0,107.0
54095,3,97.0,86.0,129.0,206.0,68.0,128.0,94.0,105.0,126.0,105.0
54096,9,72.0,152.0,98.0,106.0,112.0,122.0,94.0,113.0,133.0,148.0
54097,9,89.0,88.0,120.0,113.0,138.0,110.0,78.0,125.0,122.0,155.0
54098,3,99.0,117.0,107.0,164.0,101.0,147.0,134.0,83.0,116.0,85.0
54099,7,100.0,94.0,139.0,160.0,95.0,82.0,69.0,169.0,107.0,132.0
54100,6,132.0,88.0,157.0,91.0,106.0,134.0,185.0,75.0,99.0,56.0
54101,3,110.0,85.0,127.0,187.0,90.0,114.0,104.0,87.0,131.0,106.0
54102,6,99.0,145.0,124.0,131.0,111.0,130.0,153.0,107.0,130.0,92.0
54103,8,91.0,81.0,132.0,144.0,99.0,116.0,106.0,114.0,155.0,96.0
54104,2,140.0,87.0,158.0,141.0,83.0,119.0,121.0,133.0,110.0,107.0
54105,5,141.0,76.0,96.0,123.0,95.0,147.0,93.0,101.0,118.0,111.0
54106,7,88.0,110.0,122.0,128.0,106.0,98.0,68.0,182.0,114.0,145.0
54107,8,112.0,89.0,125.0,105.0,104.0,119.0,99.0,106.0,158.0,122.0
54108,1,77.0,180.0,120.0,110.0,111.0,116.0,117.0,124.0,117.0,115.0
54109,6,136.0,74.0,136.0,107.0,98.0,135.0,170.0,83.0,94.0,83.0
54110,5,98.0,137.0,143.0,105.0,109.0,145.0,116.0,106.0,132.0,102.0
54111,8,90.0,98.0,107.0,122.0,119.0,121.0,93.0,115.0,148.0,147.0
54112,2,130.0,66.0,138.0,136.0,96.0,108.0,116.0,99.0,132.0,106.0
54113,8,117.0,70.0,145.0,127.0,88.0,123.0,104.0,88.0,174.0,102.0
54114,7,87.0,111.0,113.0,133.0,128.0,112.0,85.0,175.0,114.0,143.0
54115,6,142.0,77.0,118.0,108.0,111.0,118.0,153.0,93.0,83.0,93.0
54116,2,87.0,128.0,187.0,108.0,76.0,105.0,141.0,104.0,110.0,76.0
54117,8,115.0,78.0,123.0,80.0,111.0,111.0,108.0,116.0,158.0,120.0
54118,7,81.0,108.0,128.0,109.0,100.0,103.0,77.0,170.0,127.0,142.0
54119,3,100.0,124.0,117.0,152.0,114.0,124.0,99.0,131.0,93.0,124.0
54120,5,92.0,84.0,85.0,133.0,119.0,156.0,98.0,105.0,125.0,124.0
54121,8,105.0,111.0,124.0,128.0,85.0,140.0,128.0,117.0,152.0,114.0
54122,7,78.0,141.0,117.0,112.0,112.0,100.0,104.0,134.0,122.0,132.0
54123,4,133.0,97.0,114.0,87.0,155.0,98.0,110.0,110.0,99.0,121.0
54124,9,111.0,116.0,93.0,130.0,138.0,121.0,75.0,130.0,121.0,171.0
54125,8,106.0,102.0,119.0,124.0,109.0,128.0,115.0,118.0,168.0,127.0
54126,9,104.0,104.0,109.0,127.0,130.0,124.0,85.0,126.0,117.0,158.0
54127,0,196.0,68.0,118.0,104.0,90.0,110.0,119.0,86.0,130.0,99.0
54128,7,95.0,73.0,127.0,146.0,103.0,106.0,77.0,180.0,111.0,128.0
54129,1,83.0,172.0,120.0,117.0,127.0,129.0,111.0,129.0,105.0,118.0
54130,8,82.0,89.0,138.0,102.0,112.0,115.0,98.0,119.0,179.0,131.0
54131,8,106.0,100.0,135.0,118.0,114.0,126.0,118.0,122.0,156.0,125.0
54132,3,73.0,90.0,120.0,176.0,98.0,110.0,91.0,115.0,140.0,115.0
54133,2,145.0,101.0,175.0,104.0,81.0,120.0,117.0,111.0,119.0,73.0
54134,9,80.0,97.0,109.0,98.0,131.0,129.0,83.0,133.0,135.0,153.0
